Date,IRX,NASDAQ100,RUSSELL1000,RUSSELL2000,RUSSELL3000,SP500,SP500NTR,SPCOMMUNICATIONS,SPCONSUMERDISC,SPCONSUMERSTAP,SPENERGY,SPFINANCIALS,SPHEALTHCARE,SPINDUSTRIALS,SPMATERIALS,SPREALESTATE,SPTECHNOLOGY,SPUTILITIES,TNX,VIX,VIX25,VIX30,VIX3M,VIX40,VIX50
2019-10-01,1.753,7684.1401,1623.65,1493.4301,1720.12,2940.25,5935.2002,165.56,939.96,627.61,427.07,455.86,1033.33,639.2,356.28,241.12,1401.34,327.49,1.644,18.56,20.5,16.86,16.87,18.31,16.79
2019-10-02,1.735,7550.79,1595.35,1479.63,1691.05,2887.6101,5828.9302,163.32,923.3,615.86,415.93,446.3,1017.63,626.62,349.6,239.82,1373.62,323.25,1.596,20.56,23.02,19.25,18.62,20.9,19.9
2019-10-03,1.665,7638.3901,1608.41,1486.35,1704.49,2910.6299,5876.8599,164.67,928.25,620.29,421.16,447.03,1027.12,631.02,351.1,242.65,1390.61,324.12,1.536,19.12,21.52,17.6,17.59,19.15,18.21
2019-10-04,1.655,7754.1001,1630.92,1500.7,1727.87,2952.01,5960.4302,166.98,937.22,629.91,423.76,455.67,1043.45,637.93,352.92,244.12,1414.4,329.06,1.515,17.04,18.44,14.97,15.96,16.17,15.04
2019-10-07,1.673,7725.1299,1624.05,1497.79,1720.85,2938.79,5933.7598,167.05,933.12,624.92,419.86,453.65,1038.97,634.48,351.82,243.33,1407.63,327.59,1.553,17.86,19.81,16.09,16.4,18.04,16.57
2019-10-08,1.655,7604.27,1598.13,1472.6,1693.28,2893.0601,5841.5698,164.85,922.52,619.12,412.37,444.47,1019.95,624.51,345.75,242.16,1382.0699,324.27,1.537,20.28,22.21,18.88,18.08,20.77,19.72
2019-10-09,1.628,7690.5298,1612.6899,1479.46,1708.22,2919.3999,5896.6001,165.47,930.77,623.81,416.77,448.9,1026.9399,629.83,349.29,242.91,1402.13,325.92,1.589,18.64,20.52,16.93,17.02,18.67,17.66
2019-10-10,1.633,7740.3599,1622.49,1485.36,1718.37,2938.1299,5934.5601,166.53,935.74,625.09,422.11,453.5,1032.22,635.25,352.72,243.36,1411.0699,325.54,1.658,17.57,19.49,15.84,16.35,18.02,17.37
2019-10-11,1.623,7843.8799,1640.9301,1511.9,1738.62,2970.27,6000.04,168.26,946.48,624.47,428.04,459.31,1040.49,647.76,359.46,242.66,1432.11,324.41,1.752,15.58,16.96,13.68,15.11,15.28,13.91
2019-10-14,1.618,7842.3301,1638.59,1505.4301,1735.8199,2966.1499,5991.7202,167.92,945.88,621.8,427.54,459.86,1040.14,646.23,356.78,242.98,1430.66,322.23,1.733,14.57,15.29,13.06,14.66,13.64,13.29
2019-10-15,1.618,7942.8501,1654.55,1523.3,1752.96,2995.6799,6051.3901,170.64,954.96,619.31,429.22,465.98,1058.45,651.32,359.19,243.28,1446.46,321.27,1.771,13.54,13.44,11.69,13.87,11.62,10.99
2019-10-16,1.615,7920.21,1650.3101,1525.0601,1748.9,2989.6899,6039.6899,170.89,958.85,619.84,422.81,464.84,1057.2,651.04,360.28,242.99,1436.23,322.03,1.748,13.68,12.17,11.98,13.9,11.62,9.92
2019-10-17,1.625,7942.1401,1655.37,1541.84,1755.15,2997.95,6056.8398,171.98,961.9,622.28,422.97,465.37,1065.21,654.11,360.97,244.63,1432.88,322.76,1.757,13.79,12.13,11.93,13.83,10.98,10.64
2019-10-18,1.625,7868.4902,1648.6899,1535.48,1748.0699,2986.2,6033.2598,170.48,958.79,623.45,420.67,466.45,1061.63,648.41,360.6,247.02,1419.8199,323.94,1.747,14.25,7.74,12.32,14.09,7.56,7.47
2019-10-21,1.625,7940.3301,1659.21,1552.41,1759.74,3006.72,6074.8999,171.19,963.29,625.49,428.49,473.09,1060.84,652.36,359.34,248.76,1434.96,325.13,1.792,14.0,14.05,11.96,13.57,12.39,11.4
2019-10-22,1.615,7874.6201,1653.38,1550.87,1753.85,2995.99,6053.4199,169.65,956.37,625.67,434.1,471.76,1062.67,657.62,357.88,247.78,1415.29,326.58,1.768,14.46,14.6,12.45,13.85,12.7,11.7
2019-10-23,1.615,7889.4702,1657.8101,1552.86,1758.39,3004.52,6070.8701,170.73,952.26,628.62,437.36,473.45,1069.33,657.43,360.24,248.21,1417.01,327.78,1.759,14.01,13.89,11.86,13.59,12.24,11.3
2019-10-24,1.623,7966.7202,1658.88,1548.49,1759.13,3010.29,6082.54,169.48,952.78,630.4,435.5,473.26,1062.95,658.24,361.56,247.52,1438.0,329.07,1.766,13.71,13.49,11.57,13.57,11.87,10.95
2019-10-25,1.625,8029.2202,1669.4,1558.71,1770.3199,3022.55,6107.4199,170.68,950.76,627.09,438.87,475.59,1065.01,662.43,365.33,244.29,1455.22,325.49,1.801,12.65,12.12,10.47,12.94,10.4,9.69
2019-10-28,1.605,8110.6699,1678.84,1571.9301,1780.65,3039.4199,6141.5098,172.68,954.33,625.95,436.14,477.97,1076.0699,664.12,366.38,241.66,1473.62,321.23,1.853,13.11,12.5,10.8,12.99,10.82,10.31
2019-10-29,1.595,8047.5098,1677.41,1577.0699,1779.62,3036.8899,6136.4702,171.03,948.69,625.69,437.97,479.31,1088.55,666.71,368.83,242.59,1460.08,321.58,1.835,13.2,12.49,10.96,13.13,10.88,10.19
2019-10-30,1.595,8083.1099,1682.79,1572.85,1784.63,3046.77,6156.9302,171.36,954.41,628.6,428.68,478.62,1097.02,668.93,368.78,244.09,1468.97,324.36,1.798,12.33,11.61,10.11,12.82,9.92,9.54
2019-10-31,1.498,8083.8301,1677.08,1562.45,1778.2,3037.5601,6138.73,171.82,950.01,627.29,426.66,475.99,1095.58,661.33,364.73,243.21,1467.2,325.85,1.691,13.22,12.47,10.62,13.1,10.65,9.88
2019-11-01,1.485,8161.1699,1693.8,1589.33,1796.77,3066.9099,6198.5898,173.25,956.17,627.3,437.36,482.76,1097.41,675.93,370.03,242.52,1485.0699,325.17,1.728,12.3,10.53,9.8,12.52,9.55,8.8
2019-11-04,1.503,8210.6602,1699.92,1597.4,1803.4399,3078.27,6221.6299,173.95,957.26,621.43,451.12,487.06,1093.62,684.05,372.93,239.97,1493.2,321.0,1.786,12.83,11.11,10.18,12.65,9.94,9.46
2019-11-05,1.518,8210.1797,1697.8101,1599.61,1801.51,3074.6201,6214.2798,173.83,958.64,622.98,453.17,489.12,1083.84,685.41,373.87,235.74,1491.04,317.71,1.866,13.1,11.05,10.51,12.85,9.75,9.46
2019-11-06,1.515,8196.0303,1698.41,1589.54,1801.35,3076.78,6219.1001,173.48,959.19,626.25,442.79,491.13,1089.91,685.74,373.53,236.71,1490.83,318.54,1.814,12.62,9.59,10.34,12.86,8.6,8.53
2019-11-07,1.518,8219.6504,1703.09,1593.99,1806.3199,3085.1799,6238.9902,174.64,953.78,623.85,449.78,494.41,1091.46,687.29,375.94,234.16,1500.8,314.25,1.926,12.73,9.69,10.39,12.91,9.13,8.7
2019-11-08,1.51,8255.8896,1707.89,1598.86,1811.45,3093.0801,6256.1099,175.28,954.04,623.97,446.13,494.49,1100.1801,688.42,377.42,233.61,1509.6,313.06,1.933,12.07,8.41,9.78,12.77,8.17,7.73
2019-11-11,1.513,8241.9102,1705.21,1594.77,1808.48,3087.01,6243.8101,174.59,951.46,622.74,443.65,493.2,1095.63,688.92,376.99,234.13,1510.51,310.94,1.943,12.69,9.94,10.55,12.93,9.95,9.23
2019-11-12,1.533,8263.79,1707.77,1595.12,1811.05,3091.8401,6253.9102,175.11,950.7,624.18,441.05,493.38,1101.98,688.7,378.56,232.27,1514.87,311.71,1.909,12.68,9.96,10.59,12.84,9.51,8.84
2019-11-13,1.535,8259.8096,1708.9399,1589.1801,1811.76,3094.04,6258.5801,175.85,947.05,629.53,438.79,490.55,1103.1899,685.95,376.75,234.76,1518.6801,316.28,1.87,13.0,10.79,10.83,12.96,9.93,8.26
2019-11-14,1.528,8257.8301,1710.62,1588.79,1813.4,3096.6299,6265.4199,176.38,950.36,628.7,437.5,490.99,1102.38,687.64,378.6,236.73,1516.6801,317.0,1.815,13.05,10.86,10.61,12.88,9.96,8.9
2019-11-15,1.528,8315.5195,1723.87,1596.45,1827.11,3120.46,6314.7402,177.63,951.74,629.27,440.43,493.22,1126.75,692.36,378.32,238.11,1529.4399,317.84,1.834,12.05,5.5,9.66,12.31,5.45,5.42
2019-11-18,1.523,8328.4805,1724.79,1592.34,1827.71,3122.03,6318.02,178.12,954.93,632.65,434.57,493.95,1122.5,690.07,377.47,239.3,1533.3101,318.39,1.808,12.46,13.21,10.16,12.42,11.22,10.29
2019-11-19,1.525,8338.7402,1724.52,1598.29,1827.89,3120.1799,6314.6602,177.66,945.67,631.08,428.17,494.73,1129.84,689.24,376.26,239.74,1537.04,317.58,1.786,12.86,13.58,10.39,12.66,11.44,10.46
2019-11-20,1.52,8283.75,1718.83,1591.61,1821.75,3108.46,6292.1699,176.25,943.0,632.24,432.61,492.26,1128.87,684.1,371.81,239.81,1525.92,319.57,1.738,12.78,13.71,10.68,12.84,11.68,10.67
2019-11-21,1.53,8265.6201,1715.5,1583.96,1817.88,3103.54,6282.5898,176.69,938.08,628.86,439.68,491.78,1131.35,683.02,371.36,236.48,1518.52,318.39,1.772,13.13,14.05,10.97,13.11,11.95,11.0
2019-11-22,1.543,8272.0498,1719.27,1588.9399,1821.99,3110.29,6296.3398,176.92,944.15,627.97,438.15,495.51,1135.88,686.73,371.93,235.2,1516.67,318.47,1.774,12.34,13.51,10.23,12.83,11.28,10.27
2019-11-25,1.545,8371.9297,1732.87,1621.9,1837.92,3133.6399,6344.3599,177.13,952.54,629.08,438.86,498.74,1147.99,691.65,374.24,235.33,1538.3199,317.3,1.764,11.87,12.25,9.61,12.34,10.51,9.64
2019-11-26,1.565,8385.75,1737.0,1624.23,,3140.52,6358.46,177.77,960.24,634.26,434.42,498.15,1147.21,693.7,376.2,238.72,1539.37,318.51,1.74,11.54,11.98,9.25,12.14,9.99,9.06
2019-11-27,1.565,8444.71,1744.38,1634.1,1850.22,3153.6299,6385.7598,178.89,968.21,635.0,435.78,500.03,1152.73,692.44,376.96,239.49,1548.1801,318.81,1.767,11.75,11.72,9.37,12.21,9.99,9.26
2019-11-29,1.54,8403.6797,1736.85,1624.5,1842.05,3140.98,6361.5601,178.24,960.79,634.09,431.37,498.96,1148.6899,688.72,375.24,238.43,1542.98,318.36,1.776,12.62,13.41,10.11,12.88,11.17,9.77
2019-12-02,1.538,8309.2598,1721.45,1607.58,1825.53,3113.8701,6306.8799,176.69,953.48,635.73,431.49,495.74,1143.63,677.64,371.7,234.26,1521.4399,315.9,1.836,14.91,16.43,12.61,14.15,14.14,12.9
2019-12-03,1.538,8254.7402,1710.6,1602.63,1814.41,3093.2,6265.2202,176.54,943.85,634.57,424.81,489.21,1141.25,670.19,369.22,236.0,1508.54,317.48,1.709,15.96,18.11,14.04,15.17,15.72,14.41
2019-12-04,1.498,8296.5303,1720.9301,1613.9,1825.48,3112.76,6305.4902,177.67,947.67,638.77,431.48,494.04,1151.67,672.38,369.07,237.42,1513.86,319.77,1.781,14.8,16.68,12.95,14.54,14.66,13.24
2019-12-05,1.493,8308.4004,1723.16,1614.83,1827.76,3117.4299,6316.6899,178.36,945.56,637.57,429.34,495.88,1152.01,672.74,371.5,237.55,1519.77,319.83,1.797,14.52,15.93,12.5,14.38,13.71,12.74
2019-12-06,1.48,8397.3701,1738.5601,1633.84,1844.4399,3145.9099,6374.7002,179.48,953.2,639.92,437.91,502.58,1159.11,681.2,375.29,237.79,1536.8101,319.12,1.842,13.62,14.43,11.07,13.6,12.06,11.06
2019-12-09,1.498,8362.7402,1732.96,1629.62,1838.5699,3135.96,6355.0698,178.96,953.89,640.88,436.83,501.07,1151.2,678.85,374.82,238.11,1529.38,317.56,1.829,15.86,17.46,12.95,14.44,14.88,13.32
2019-12-10,1.515,8354.29,1730.9399,1631.71,1836.73,3132.52,6348.3101,178.32,951.86,638.63,437.49,501.06,1152.89,677.67,372.62,236.49,1529.4301,317.43,1.833,15.68,17.04,12.95,14.4,14.4,13.05
2019-12-11,1.52,8402.6104,1735.49,1631.9301,1841.25,3141.6299,6366.8398,178.86,954.67,639.6,436.81,500.03,1154.8,682.25,375.27,234.7,1540.24,318.48,1.79,14.99,15.74,12.25,14.09,13.16,12.21
2019-12-12,1.53,8466.8896,1749.6899,1644.8101,1856.28,3168.5701,6422.3501,178.85,963.02,639.1,445.4,510.03,1165.0,688.12,380.66,231.3,1556.9301,316.92,1.897,13.94,14.78,10.94,13.18,12.6,11.84
2019-12-13,1.523,8487.71,1749.66,1637.98,1855.75,3168.8,6423.9302,178.27,963.4,641.18,441.35,507.63,1163.7,686.22,377.56,231.71,1566.91,319.58,1.819,12.63,11.7,9.62,12.52,9.65,9.03
2019-12-16,1.525,8570.3301,1762.45,1649.9399,1869.3101,3191.45,6470.0298,180.12,967.51,643.49,447.64,509.67,1176.3,686.0,379.33,233.47,1580.49,323.71,1.892,12.14,10.12,9.21,12.13,8.91,8.86
2019-12-17,1.53,8575.7002,1763.0601,1657.5601,1870.48,3192.52,6472.2402,180.14,972.84,643.01,447.47,512.16,1175.27,685.49,380.02,230.77,1577.8,324.48,1.889,12.29,9.3,9.49,12.2,8.49,8.4
2019-12-18,1.518,8580.6201,1762.5601,1661.73,1870.29,3191.1399,6470.0,180.67,972.81,640.66,448.83,509.73,1176.7,682.08,379.11,233.83,1576.83,325.89,1.924,12.58,8.66,9.7,12.38,7.73,8.29
2019-12-19,1.533,8641.29,1770.59,1667.09,1878.65,3205.3701,6499.2598,182.1,976.28,644.75,448.55,509.88,1181.27,684.03,380.36,236.33,1588.02,325.71,1.908,12.5,8.93,9.13,12.17,8.22,8.13
2019-12-20,1.528,8678.4902,1779.49,1671.9,1887.8199,3221.22,6531.75,182.8,977.43,648.97,452.48,510.17,1190.45,687.99,382.07,237.88,1597.04,328.25,1.917,12.51,4.53,9.19,12.32,4.45,4.46
2019-12-23,1.52,8696.0098,1780.98,1674.14,1889.47,3224.01,6537.3999,182.18,976.16,646.79,457.28,509.28,1194.33,692.34,383.65,236.59,1601.86,325.02,1.935,12.61,12.16,9.46,12.41,10.14,9.2
2019-12-24,1.538,8699.5098,1780.85,1678.01,1889.63,3223.3799,6536.5801,181.94,977.43,646.51,457.06,509.79,1193.14,689.99,383.91,236.99,1602.48,325.36,1.91,12.67,12.37,9.69,12.53,10.09,9.28
2019-12-26,1.535,8778.3096,1789.5601,1677.67,1898.24,3239.9099,6570.71,183.42,991.42,647.39,457.11,512.59,1191.73,691.59,385.48,238.28,1614.34,325.96,1.905,12.65,11.89,9.53,12.55,10.03,9.4
2019-12-27,1.518,8770.9805,1789.2,1669.03,1897.24,3240.02,6571.0298,183.16,991.94,649.97,454.96,511.89,1192.49,691.34,384.5,239.11,1614.7,326.82,1.874,13.43,12.88,10.27,12.92,10.87,10.06
2019-12-30,1.49,8709.7305,1778.89,1664.15,1886.66,3221.29,6533.9102,181.28,984.82,646.58,453.39,509.9,1184.66,687.4,382.97,238.8,1605.15,326.67,1.895,14.82,14.6,12.12,13.71,12.54,11.65
2019-12-31,1.505,8733.0703,1784.21,1668.47,1892.25,3230.78,6553.5698,181.64,986.29,646.97,456.46,511.39,1188.2,687.6,385.85,240.32,1611.17,328.36,1.919,13.78,13.07,11.14,12.96,11.0,10.48
2020-01-02,1.495,8872.2197,1798.72,1666.77,1906.5,3257.8501,6609.29,184.03,999.01,641.67,460.34,516.21,1190.45,700.05,381.07,237.14,1639.12,323.82,1.882,12.47,11.15,9.99,12.38,9.57,9.14
2020-01-03,1.473,8793.9004,1787.08,1660.87,1894.53,3234.8501,6563.3198,183.01,990.5,640.55,458.77,510.52,1180.33,699.23,374.88,239.06,1621.6801,324.18,1.788,14.02,13.99,11.47,13.33,11.9,10.98
2020-01-06,1.488,8848.5195,1793.34,1663.26,1900.9,3246.28,6586.54,185.24,994.12,642.07,462.34,510.23,1187.27,699.04,373.19,239.26,1626.38,324.98,1.811,13.85,12.85,11.55,13.24,11.12,10.66
2020-01-07,1.5,8846.4502,1788.77,1658.3101,1896.01,3237.1799,6568.7402,185.17,992.87,637.39,461.39,506.82,1184.41,698.18,372.41,236.4,1624.59,324.34,1.827,13.79,13.06,11.61,13.16,11.03,10.48
2020-01-08,1.493,8912.3701,1797.47,1663.59,1905.02,3253.05,6601.1499,186.44,994.37,640.26,453.36,509.56,1192.03,699.78,374.25,237.4,1641.38,324.33,1.874,13.45,12.05,10.96,12.64,10.38,10.23
2020-01-09,1.5,8989.6299,1809.16,1664.99,1916.71,3274.7,6646.8398,186.92,999.92,644.96,456.79,513.48,1197.64,702.98,375.48,237.55,1659.95,326.03,1.858,12.54,10.48,10.06,12.15,9.13,8.92
2020-01-10,1.498,8966.6396,1804.23,1657.64,1911.28,3265.3501,6627.8701,186.63,994.48,644.13,453.87,509.47,1198.13,697.97,373.89,239.8,1656.8199,326.82,1.825,12.56,10.33,10.18,12.25,9.11,8.87
2020-01-13,1.51,9070.6504,1817.39,1669.61,1925.22,3288.1299,6674.1299,188.08,997.67,648.53,454.25,513.18,1193.9,704.16,378.97,242.77,1679.09,328.97,1.848,12.32,10.64,10.12,11.95,9.68,9.18
2020-01-14,1.53,9033.4199,1815.33,1675.74,1923.63,3283.1499,6664.6602,187.52,996.51,648.68,454.26,511.95,1200.4301,704.15,377.51,241.57,1669.08,329.88,1.818,12.39,11.56,10.35,11.97,10.44,10.01
2020-01-15,1.508,9035.6699,1818.5601,1682.4,1927.33,3289.29,6677.25,188.15,993.95,652.87,451.21,509.14,1210.62,704.75,379.93,243.44,1670.26,334.52,1.788,12.42,10.62,10.06,11.93,9.42,8.99
2020-01-16,1.518,9125.0,1833.91,1705.22,1944.24,3316.8101,6733.3501,189.4,1002.85,654.89,451.74,513.07,1216.96,711.84,382.12,245.37,1693.66,336.55,1.809,12.32,10.37,9.75,11.7,9.18,8.81
2020-01-17,1.523,9173.7305,1840.01,1699.64,1949.87,3329.6201,6759.5098,191.1,1005.68,656.56,448.77,515.28,1217.6899,711.83,383.98,245.7,1705.75,339.11,1.836,12.1,4.22,9.53,11.62,4.1,4.29
2020-01-21,1.503,9166.6299,1835.45,1685.9,1944.33,3320.79,6741.71,191.01,1003.97,658.8,440.32,510.83,1218.2,704.1,379.89,248.33,1704.33,341.95,1.769,12.85,13.47,10.59,12.11,11.45,10.57
2020-01-22,1.513,9188.5801,1836.28,1684.46,1945.04,3321.75,6743.8999,191.12,1002.92,659.44,436.39,512.19,1219.64,700.02,378.4,246.37,1710.58,342.96,1.769,12.91,13.64,10.7,12.22,11.64,10.72
2020-01-23,1.515,9216.9805,1838.35,1685.01,1947.13,3325.54,6752.0898,190.47,1004.12,657.7,434.81,510.99,1213.6,707.9,377.88,248.75,1718.85,346.11,1.74,12.98,13.69,10.6,12.21,11.69,10.59
2020-01-24,1.49,9141.4697,1821.88,1662.23,1929.12,3295.47,6691.2202,188.48,990.75,653.43,429.71,504.03,1193.25,704.53,375.28,248.17,1711.11,347.25,1.681,14.56,15.74,12.34,13.3,13.44,12.45
2020-01-27,1.505,8952.1797,1793.47,1644.14,1899.62,3243.6299,6585.9502,185.29,975.64,651.35,417.87,496.28,1184.21,691.38,367.4,247.14,1670.6801,346.2,1.605,18.23,19.98,15.84,15.25,17.44,15.97
2020-01-28,1.53,9090.9297,1811.62,1658.3101,1918.66,3276.24,6652.2998,187.48,985.22,652.12,419.59,501.89,1189.86,695.72,371.0,247.88,1701.97,347.48,1.641,16.28,17.62,14.17,14.19,15.32,14.29
2020-01-29,1.52,9101.6104,1810.15,1649.22,1916.53,3273.3999,6646.6899,186.67,984.65,648.73,415.12,501.09,1186.54,699.57,372.35,246.33,1705.61,348.53,1.594,16.39,17.68,14.23,14.21,15.55,14.24
2020-01-30,1.528,9136.0898,1816.0,1648.22,1922.25,3283.6599,6668.52,185.19,983.92,655.54,418.79,507.35,1177.34,700.16,370.16,246.98,1720.6801,351.64,1.558,15.49,16.41,13.26,13.7,14.26,13.23
2020-01-31,1.51,8991.5098,1784.03,1614.0601,1888.03,3225.52,6551.0,182.84,992.01,648.25,405.45,497.1,1153.96,684.12,361.99,243.62,1673.91,350.08,1.52,18.84,20.08,16.06,15.4,17.89,16.56
2020-02-03,1.518,9126.2305,1798.41,1632.21,1903.63,3248.9199,6598.6299,185.16,997.96,648.19,400.02,500.06,1164.64,683.84,369.72,243.94,1695.99,351.22,1.52,17.97,19.24,15.58,14.99,16.97,15.75
2020-02-04,1.538,9334.0596,1826.28,1656.77,1933.08,3297.5901,6697.4902,186.46,1015.54,651.73,400.81,505.25,1184.41,696.42,376.17,246.84,1740.0601,347.61,1.603,16.05,15.94,13.79,13.55,14.1,12.99
2020-02-05,1.52,9367.4805,1844.17,1681.92,1952.67,3334.6899,6772.98,186.55,1020.57,656.67,415.97,515.2,1207.71,707.99,383.18,246.67,1750.55,349.07,1.649,15.15,14.11,12.68,12.89,12.5,11.59
2020-02-06,1.53,9445.9199,1849.65,1677.46,1957.77,3345.78,6796.6401,188.68,1018.97,658.84,411.64,514.33,1209.05,710.17,382.87,247.66,1766.0,348.98,1.644,14.96,13.53,12.31,12.57,11.81,10.71
2020-02-07,1.518,9401.0996,1839.6801,1656.78,1946.35,3327.71,6761.2598,188.88,1016.0,660.01,408.55,512.49,1199.27,705.2,377.27,247.78,1748.74,347.89,1.578,15.47,14.66,12.95,13.16,12.67,11.69
2020-02-10,1.52,9516.8398,1853.12,1667.67,1960.49,3352.0901,6811.8301,190.46,1028.76,662.48,405.24,513.56,1205.41,709.17,377.33,250.82,1772.36,349.06,1.547,15.04,13.44,12.18,12.81,11.94,10.78
2020-02-11,1.538,9517.8604,1857.12,1677.51,1965.1801,3357.75,6823.5898,189.29,1036.64,660.09,409.47,515.63,1212.83,711.68,379.27,253.88,1766.25,350.39,1.59,15.18,13.53,12.3,12.85,12.07,10.96
2020-02-12,1.535,9613.2002,1869.15,1689.38,1977.99,3379.45,6867.9199,191.03,1046.86,659.83,415.03,516.01,1214.51,718.21,381.26,255.58,1785.01,350.46,1.63,13.74,11.22,10.98,12.19,9.67,9.19
2020-02-13,1.545,9595.7002,1867.04,1693.74,1976.22,3373.9399,6858.9199,191.31,1044.33,663.48,413.15,515.78,1207.9301,713.22,379.81,256.87,1779.6801,354.04,1.617,14.15,12.03,11.47,12.52,10.52,9.61
2020-02-14,1.535,9623.5801,1870.83,1687.58,1979.52,3380.1599,6872.6802,191.5,1042.54,665.35,409.82,516.18,1209.53,712.8,380.03,259.71,1788.47,356.33,1.588,13.68,10.41,10.93,12.33,9.24,8.76
2020-02-18,1.535,9629.7998,1866.24,1683.52,1974.67,3370.29,6853.04,192.26,1043.39,662.61,406.42,511.6,1205.08,708.8,379.17,259.31,1782.23,359.13,1.556,14.83,13.08,11.77,12.76,11.91,10.87
2020-02-19,1.543,9718.7305,1875.24,1692.5699,1984.26,3386.1499,6886.4702,192.97,1048.28,662.06,411.79,515.37,1210.55,708.42,379.92,255.78,1801.61,355.2,1.57,14.38,10.43,11.26,12.45,9.8,9.58
2020-02-20,1.538,9627.8301,1869.21,1696.0699,1978.55,3373.23,6860.52,191.8,1048.16,662.73,411.11,514.7,1203.03,707.25,380.43,258.73,1783.42,356.32,1.525,15.56,15.21,12.43,13.11,13.9,13.43
2020-02-21,1.518,9446.6904,1849.4301,1678.61,1957.64,3337.75,6788.6001,189.12,1031.02,664.57,405.93,509.7,1203.41,704.12,378.91,259.71,1743.28,355.67,1.471,17.08,10.47,14.13,14.12,9.94,9.39
2020-02-24,1.503,9079.6299,1787.99,1628.1,1893.0,3225.8899,6561.9399,182.85,994.64,648.06,386.7,493.01,1164.14,683.15,368.08,256.23,1670.3199,351.54,1.377,25.03,27.66,21.59,18.37,24.17,22.11
2020-02-25,1.49,8834.8701,1733.27,1571.9,1834.59,3128.21,6363.3701,178.45,968.73,636.73,369.92,476.22,1129.79,655.63,352.25,249.64,1617.1801,343.93,1.33,27.85,29.66,24.13,20.46,26.64,24.89
2020-02-26,1.478,8873.7598,1724.76,1552.76,1824.74,3116.3899,6339.3799,178.08,962.01,633.63,358.94,473.01,1128.63,650.42,351.05,247.45,1623.63,340.61,1.31,27.56,29.71,24.19,20.48,26.96,25.04
2020-02-27,1.395,8436.6699,1649.14,1497.87,1745.71,2978.76,6060.6699,170.87,922.88,607.86,339.3,452.33,1091.03,625.79,334.7,233.62,1537.12,324.63,1.299,39.16,44.7,35.6,27.08,40.15,37.73
2020-02-28,1.23,8461.8301,1635.21,1476.4301,1730.3101,2954.22,6011.73,171.25,915.77,595.21,343.53,440.7,1075.66,618.39,330.67,227.7,1549.24,313.85,1.127,40.11,49.64,37.08,27.04,43.22,39.73
2020-03-02,1.135,8877.9805,1708.13,1518.49,1805.71,3090.23,6288.6401,177.39,947.78,627.84,353.68,462.16,1127.5699,635.4,344.38,239.21,1637.61,332.25,1.088,33.42,38.55,27.67,23.73,32.85,29.8
2020-03-03,0.918,8594.4902,1661.36,1486.08,1756.96,3003.3701,6112.0698,171.49,925.78,619.62,342.64,444.92,1098.88,619.97,341.78,238.96,1575.48,328.38,1.01,36.82,45.23,32.4,26.47,39.44,35.9
2020-03-04,0.675,8949.2803,1729.8,1531.2,1828.13,3130.1201,6370.3501,177.63,957.38,650.13,350.25,459.55,1162.75,645.95,355.49,248.49,1642.98,347.07,0.992,31.99,36.66,25.98,23.02,31.4,28.43
2020-03-05,0.595,8671.6602,1671.4,1478.8199,1766.37,3023.9399,6155.5801,171.06,921.33,637.18,337.59,437.12,1134.9,613.91,344.05,242.63,1590.23,341.41,0.926,39.62,48.67,34.22,28.82,42.08,38.84
2020-03-06,0.415,8530.3398,1641.98,1449.22,1735.01,2972.3701,6050.7998,168.93,908.3,632.29,318.64,422.74,1129.02,608.4,335.02,238.52,1557.9301,338.78,0.706,41.94,51.62,36.25,31.75,45.15,40.58
2020-03-09,0.33,7948.0298,1514.77,1313.4399,1598.85,2746.5601,5591.7402,158.44,852.13,604.41,254.65,376.6,1070.4399,552.41,303.99,221.47,1440.2,319.67,0.499,54.46,71.96,49.36,40.42,66.39,60.42
2020-03-10,0.39,8372.2695,1588.36,1350.9,1674.5699,2882.23,5868.1099,165.62,897.98,622.09,267.37,399.35,1107.5699,581.23,315.95,232.52,1535.1899,322.9,0.748,47.3,61.96,42.42,36.53,55.44,50.64
2020-03-11,0.368,8006.1201,1509.0,1264.3,1589.49,2741.3799,5581.7598,158.45,849.84,591.64,252.77,377.3,1064.27,546.68,300.9,219.87,1463.0,306.44,0.82,53.9,74.07,48.51,41.24,67.32,64.15
2020-03-12,0.273,7263.6499,1364.66,1122.9301,1435.9399,2480.6399,5051.9702,144.33,766.6,537.0,221.69,336.66,985.4,490.22,271.97,200.75,1319.1,275.2,0.849,75.47,112.64,68.76,53.96,103.09,102.61
2020-03-13,0.243,7995.2598,1488.04,1210.13,1564.71,2711.02,5522.8501,157.61,813.24,582.16,241.29,381.2,1053.92,528.6,290.78,218.08,1476.91,290.48,0.951,57.83,81.73,50.77,43.52,70.22,65.61
2020-03-16,0.185,7020.3799,1306.51,1037.42,1371.97,2386.1299,4861.2202,141.15,714.98,541.45,208.41,327.87,948.61,468.1,257.52,181.99,1271.4,256.95,0.728,82.69,146.99,77.69,63.26,133.31,122.18
2020-03-17,0.165,7473.9502,1381.49,1106.51,1451.41,2529.1899,5152.8301,146.78,743.78,586.9,209.92,346.78,1007.95,487.75,274.66,194.62,1357.53,290.64,0.997,75.91,116.74,68.7,57.56,102.23,95.18
